"File Path: C:\Users\Administrator\Desktop\User Data Files\Colgate Group\Paul\HysteresisSecondRun\Test Run 25 07-23-25 14 00 53 PM\DAQ- Crosshead, … - (Timed).csv   "
"Test: Hysteresis"
"Test Run: Test Run 25"
"Date: 7/23/2025 1:57:50 PM"
""
""
"_Cycle","Crosshead ","Load ","Time ","Cycle Channel "
"1","0.380932673579082","0.0514382820129395","2.79999995231628","1"
"1","0.390899600461125","0.0533058815002441","2.90000009536743","1"
"1","0.40091312257573","0.0552560005187988","3","1"
"1","0.410880049457774","0.0569765701293945","3.09999990463257","1"
"1","0.42098673293367","0.0588496017456055","3.20000004768372","1"
"1","0.430860498454422","0.060542350769043","3.29999995231628","1"
"1","0.440920586697757","0.0622547988891602","3.40000009536743","1"
"1","0.450934108812362","0.0645998229980469","3.5","1"
"1","0.460854469565675","0.0662103424072266","3.59999990463257","1"
"1","0.47091455780901","0.0686545028686524","3.70000004768372","1"
"1","0.480881513794884","0.0702920303344727","3.79999995231628","1"
"1","0.49098813906312","0.072252799987793","3.90000009536743","1"
"1","0.500815396662802","0.0739894409179687","4","1"
"1","0.510968617163599","0.0760796508789063","4.09999990463257","1"
"1","0.520935573149472","0.0776938247680664","4.19999980926514","1"
"1","0.530855904798955","0.0796725540161133","4.30000019073486","1"
"1","0.540962559171021","0.0813639144897461","4.40000009536743","1"
"1","0.550836382899433","0.0835961532592773","4.5","1"
"1","0.560896471142769","0.0856075286865234","4.59999990463257","1"
"1","0.570863427128643","0.0873607559204102","4.69999980926514","1"
"1","0.580923457164317","0.0890166854858398","4.80000019073486","1"
"1","0.590890413150191","0.0913196105957031","4.90000009536743","1"
"1","0.600857369136065","0.0929367065429687","5","1"
"1","0.610964023508132","0.0951634826660156","5.09999990463257","1"
"1","0.620837789028883","0.0971188888549805","5.19999980926514","1"
"1","0.63094450160861","0.0988878021240234","5.30000019073486","1"
"1","0.640911399386823","0.100841903686523","5.40000009536743","1"
"1","0.650924921501428","0.102938407897949","5.5","1"
"1","0.660891877487302","0.105085227966309","5.59999990463257","1"
"1","0.670905399601907","0.106876083374023","5.69999980926514","1"
"1","0.680965487845242","0.108940071105957","5.80000019073486","1"
"1","0.690792687237263","0.110778762817383","5.90000009536743","1"
"1","0.70094590773806","0.11261262512207","6","1"
"1","0.710866297595203","0.114826728820801","6.09999990463257","1"
"1","0.720879819709808","0.117012786865234","6.19999980926514","1"
"1","0.730939907953143","0.118576103210449","6.30000019073486","1"
"1","0.740906805731356","0.12055827331543","6.40000009536743","1"
"1","0.750966893974692","0.122601005554199","6.5","1"
"1","0.760840717703104","0.124374122619629","6.59999990463257","1"
"1","0.77094737207517","0.126585029602051","6.69999980926514","1"
"1","0.780867703724653","0.128570373535156","6.80000019073486","1"
"1","0.790927791967988","0.130336303710937","6.90000009536743","1"
"1","0.800941314082593","0.132679962158203","7","1"
"1","0.810861703939736","0.134560470581055","7.09999990463257","1"
"1","0.820968358311802","0.136426422119141","7.19999980926514","1"
"1","0.830888689961284","0.138530258178711","7.30000019073486","1"
"1","0.84094877820462","0.140675521850586","7.40000009536743","1"
"1","0.850822601933032","0.14238427734375","7.5","1"
"1","0.860929256305099","0.144611770629883","7.59999990463257","1"
"1","0.870942778419703","0.146381530761719","7.69999980926514","1"
"1","0.880816543940455","0.148502487182617","7.80000019073486","1"
"1","0.890969822648913","0.150388763427734","7.90000009536743","1"
"1","0.900843588169664","0.152779769897461","8","1"
"1","0.910903676413","0.154694259643555","8.10000038146973","1"
"1","0.920870632398874","0.156482070922852","8.19999980926514","1"
"1","0.930884154513478","0.15834065246582","8.30000019073486","1"
"1","0.940897618420422","0.16070686340332","8.39999961853027","1"
"1","0.950864574406296","0.162537353515625","8.5","1"
"1","0.960971228778362","0.164563079833984","8.60000038146973","1"
"1","0.970845052506775","0.16656037902832","8.69999980926514","1"
"1","0.980951706878841","0.168309692382813","8.80000019073486","1"
"1","0.990872038528323","0.170254608154297","8.89999961853027","1"
"1","1.00088561885059","0.172185562133789","9","1"
"1","1.01089908275753","0.174728134155273","9.10000038146973","1"
"1","1.02086598053575","0.176709518432617","9.19999980926514","1"
"1","1.03097269311547","0.178275451660156","9.30000019073486","1"
"1","1.04079989250749","0.180422653198242","9.39999961853027","1"
"1","1.05095317121595","0.182583023071289","9.5","1"
"1","1.06092006899416","0.184397323608398","9.60000038146973","1"
"1","1.07084040064365","0.186755630493164","9.69999980926514","1"
"1","1.08090054709464","0.18854150390625","9.80000019073486","1"
"1","1.09086744487286","0.190720565795898","9.89999961853027","1"
"1","1.10097415745258","0.192714324951172","10","1"
"1","1.11084792297333","0.194770385742187","10.1000003814697","1"
"1","1.12090795300901","0.196851364135742","10.1999998092651","1"
"1","1.13087496720254","0.198659866333008","10.3000001907349","1"
"1","1.14088843110949","0.20109375","10.3999996185303","1"
"1","1.15090201143175","0.203183410644531","10.5","1"
"1","1.16082234308124","0.205048538208008","10.6000003814697","1"
"1","1.17097562178969","0.207118667602539","10.6999998092651","1"
"1","1.18084938731045","0.209355987548828","10.8000001907349","1"
"1","1.19095598347485","0.211311965942383","10.8999996185303","1"
"1","1.20087643153965","0.213238967895508","11","1"
"1","1.21093646157533","0.215102752685547","11.1000003814697","1"
"1","1.22095004189759","0.217315505981445","11.1999998092651","1"
"1","1.23077724128962","0.219124481201172","11.3000001907349","1"
"1","1.24097696971148","0.221000595092773","11.3999996185303","1"
"1","1.25089741777629","0.223239059448242","11.5","1"
"1","1.2608643155545","0.225413726806641","11.6000003814697","1"
"1","1.27087777946144","0.227471862792969","11.6999998092651","1"
"1","1.28093792591244","0.229901229858398","11.8000001907349","1"
"1","1.29090482369065","0.231695999145508","11.8999996185303","1"
"1","1.30082527175546","0.233670425415039","12","1"
"1","1.31097843404859","0.235617553710938","12.1000003814697","1"
"1","1.32085219956934","0.237799072265625","12.1999998092651","1"
"1","1.33091234602034","0.240013870239258","12.3000001907349","1"
"1","1.34092580992728","0.242130020141602","12.3999996185303","1"
"1","1.35089282412082","0.244035110473633","12.5","1"
"1","1.36090628802776","0.246248718261719","12.6000003814697","1"
"1","1.37087318580598","0.247985626220703","12.6999998092651","1"
"1","1.38093333225697","0.249862243652344","12.8000001907349","1"
"1","1.37473887298256","0.248989242553711","12.8999996185303","1"
"1","1.36453914456069","0.246610656738281","13","1"
"1","1.35443243198097","0.244141845703125","13.1000003814697","1"
"1","1.34427915327251","0.241895935058594","13.1999998092651","1"
"1","1.3343122554943","0.239193710327148","13.3000001907349","1"
"1","1.32420565932989","0.237003463745117","13.3999996185303","1"
"1","1.31433177739382","0.234957611083984","13.5","1"
"1","1.30422518122941","0.232919418334961","13.6000003814697","1"
"1","1.29425816703588","0.230064682006836","13.6999998092651","1"
"1","1.2843378353864","0.227925445556641","13.8000001907349","1"
"1","1.27423123922199","0.226112747192383","13.8999996185303","1"
"1","1.26426422502846","0.223621627807617","14","1"
"1","1.25420419499278","0.221518630981445","14.1000003814697","1"
"1","1.24428374692798","0.219190063476563","14.1999998092651","1"
"1","1.23417715076357","0.216999908447266","14.3000001907349","1"
"1","1.22425681911409","0.214620361328125","14.3999996185303","1"
"1","1.21424323879182","0.212361572265625","14.5","1"
"1","1.20418320875615","0.209965530395508","14.6000003814697","1"
"1","1.19430932682008","0.207849716186523","14.6999998092651","1"
"1","1.18420273065567","0.205910278320313","14.8000001907349","1"
"1","1.17428239900619","0.203271514892578","14.8999996185303","1"
"1","1.16422225255519","0.201193084716797","15","1"
"1","1.15425535477698","0.199060974121094","15.1000003814697","1"
"1","1.14428834058344","0.196574142456055","15.1999998092651","1"
"1","1.13418174441904","0.194689361572266","15.3000001907349","1"
"1","1.12430797889829","0.192215637207031","15.3999996185303","1"
"1","1.11415470018983","0.190186370849609","15.5","1"
"1","1.10423436854035","0.187713439941406","15.6000003814697","1"
"1","1.09426735434681","0.185615493774414","15.6999998092651","1"
"1","1.08420732431114","0.183804000854492","15.8000001907349","1"
"1","1.07424042653292","0.181170150756836","15.8999996185303","1"
"1","1.06427341233939","0.179304977416992","16","1"
"1","1.05430651456118","0.176805206298828","16.1000003814697","1"
"1","1.04419980198145","0.175306045532227","16.2000007629395","1"
"1","1.03427947033197","0.172978973388672","16.2999992370605","1"
"1","1.02421944029629","0.170443832397461","16.3999996185303","1"
"1","1.01420585997403","0.168435897827148","16.5","1"
"1","1.00423896219581","0.165819381713867","16.6000003814697","1"
"1","0.994225381873548","0.164091369628906","16.7000007629395","1"
"1","0.984305050224066","0.161936080932617","16.7999992370605","1"
"1","0.974198395852","0.159467346191406","16.8999996185303","1"
"1","0.964278005994856","0.157508422851562","17","1"
"1","0.954217917751521","0.155627777099609","17.1000003814697","1"
"1","0.944251019973308","0.153148452758789","17.2000007629395","1"
"1","0.934284063987434","0.151235626220703","17.2999992370605","1"
"1","0.924177409615368","0.149269256591797","17.3999996185303","1"
"1","0.914257019758224","0.146896453857422","17.5","1"
"1","0.90424349764362","0.144634826660156","17.6000003814697","1"
"1","0.894276599865407","0.142610534667969","17.7000007629395","1"
"1","0.884216511622071","0.14055908203125","17.7999992370605","1"
"1","0.874249555636197","0.138018280029297","17.8999996185303","1"
"1","0.864282599650323","0.135972930908203","18","1"
"1","0.854175945278257","0.133933609008789","18.1000003814697","1"
"1","0.844302179757506","0.13226123046875","18.2000007629395","1"
"1","0.83424209151417","0.130071228027344","18.2999992370605","1"
"1","0.824275135528296","0.127877944946289","18.3999996185303","1"
"1","0.814215047284961","0.125768104553223","18.5","1"
"1","0.804248091299087","0.123487411499023","18.6000003814697","1"
"1","0.794281193520874","0.121519157409668","18.7000007629395","1"
"1","0.784174539148808","0.119588851928711","18.7999992370605","1"
"1","0.774300715420395","0.117425872802734","18.8999996185303","1"
"1","0.76424062717706","0.115285110473633","19","1"
"1","0.754227105062455","0.113210144042969","19.1000003814697","1"
"1","0.744260207284242","0.111274482727051","19.2000007629395","1"
"1","0.734200119040906","0.109153144836426","19.2999992370605","1"
"1","0.724279729183763","0.107207504272461","19.3999996185303","1"
"1","0.714219640940428","0.104948295593262","19.5","1"
"1","0.704299309290946","0.103220733642578","19.6000003814697","1"
"1","0.694192596711218","0.101068870544434","19.7000007629395","1"
"1","0.684272265061736","0.0993098678588867","19.7999992370605","1"
"1","0.674258742947131","0.0971675491333008","19.8999996185303","1"
"1","0.664198654703796","0.0952735900878906","20","1"
"1","0.654278264846653","0.0930570449829102","20.1000003814697","1"
"1","0.644171610474586","0.0911871032714844","20.2000007629395","1"
"1","0.634297844953835","0.0889973297119141","20.2999992370605","1"
"1","0.624191190581769","0.0868809814453125","20.3999996185303","1"
"1","0.614270800724626","0.0851500244140625","20.5","1"
"1","0.604257278610021","0.0829848175048828","20.6000003814697","1"
"1","0.594197190366685","0.0809164657592773","20.7000007629395","1"
"1","0.584276858717203","0.0790251159667969","20.7999992370605","1"
"1","0.574216770473868","0.0770656204223633","20.8999996185303","1"
"1","0.564296380616724","0.0750875625610352","21","1"
"1","0.554236292373389","0.0729627227783203","21.1000003814697","1"
"1","0.544222770258784","0.0716320877075195","21.2000007629395","1"
"1","0.534255872480571","0.0694023590087891","21.2999992370605","1"
"1","0.524242350365967","0.0678219680786133","21.3999996185303","1"
"1","0.514275394380093","0.0656623840332031","21.5","1"
"1","0.504168740008026","0.0638772010803223","21.6000003814697","1"
"1","0.494294974487275","0.0621017532348633","21.7000007629395","1"
"1","0.484234857140109","0.0603279647827148","21.7999992370605","1"
"1","0.474267930258065","0.0577867164611816","21.8999996185303","1"
"1","0.464254408143461","0.0559789886474609","22","1"
"1","0.454240915132686","0.0546308250427246","22.1000003814697","1"
"1","0.444320525275543","0.0525189971923828","22.2000007629395","1"
"1","0.434167304774746","0.0504990234375","22.2999992370605","1"
"1","0.424293510150164","0.0488431358337402","22.3999996185303","1"
"1","0.414233421906829","0.0469289512634277","22.5","1"
"1","0.404219899792224","0.0454136047363281","22.6000003814697","1"
"1","0.394252972910181","0.0430851554870605","22.7000007629395","1"
"1","0.384239450795576","0.0414793968200684","22.7999992370605","1"
"1","0.374272523913532","0.0397775497436523","22.8999996185303","1"
"1","0.364212435670197","0.0380446472167969","23","1"
"1","0.354245479684323","0.0363159332275391","23.1000003814697","1"
"1","0.344231986673549","0.0347242240905762","23.2000007629395","1"
"1","0.334265030687675","0.0325964469909668","23.2999992370605","1"
"1","0.324251537676901","0.0311758499145508","23.3999996185303","1"
"1","0.314191449433565","0.0299648571014404","23.5","1"
"1","0.304317654808983","0.0281537132263184","23.6000003814697","1"
"1","0.294211000436917","0.0266350173950195","23.7000007629395","1"
"1","0.284290610579774","0.0249814186096191","23.7999992370605","1"
"1","0.274183956207708","0.0233638496398926","23.8999996185303","1"
"1","0.264263595454395","0.0222416286468506","24","1"
"1","0.25425007333979","0.020345193862915","24.1000003814697","1"
"1","0.244189985096455","0.0187463836669922","24.2000007629395","1"
"1","0.234316205023788","0.0175466957092285","24.2999992370605","1"
"1","0.224209550651722","0.015971752166748","24.3999996185303","1"
"1","0.214289175346494","0.0149257669448853","24.5","1"
"1","0.204229087103158","0.013499475479126","24.6000003814697","1"
"1","0.194215579540469","0.0122846450805664","24.7000007629395","1"
"1","0.18424863810651","0.0108063802719116","24.7999992370605","1"
"1","0.174235130543821","0.00952403259277344","24.8999996185303","1"
"1","0.164268189109862","0.00853679656982422","25","1"
"1","0.154208100866526","0.00712714529037476","25.1000003814697","1"
"1","0.144334306241944","0.00595598602294922","25.2000007629395","1"
"2","0.134274217998609","0.00488201236724854","25.2999992370605","2"
"2","0.140934382216074","0.00565329360961914","25.3999996185303","2"
"2","0.150994470459409","0.00744492435455322","25.5","2"
"2","0.161240852321498","0.00924596881866455","25.6000003814697","2"
"2","0.171347506693564","0.0109133281707764","25.7000007629395","2"
"2","0.181314448127523","0.012716423034668","25.7999992370605","2"
"2","0.191467683180235","0.0145382671356201","25.8999996185303","2"
"2","0.201341477804817","0.0165519237518311","26","2"
"2","0.211401566048153","0.0177661380767822","26.1000003814697","2"
"2","0.221368507482111","0.0195300827026367","26.2000007629395","2"
"2","0.231382015044801","0.0214988346099854","26.2999992370605","2"
"2","0.24139552260749","0.0234265460968018","26.3999996185303","2"
"2","0.251362478593364","0.025235179901123","26.5","2"
"2","0.261469132965431","0.0270026988983154","26.6000003814697","2"
"2","0.271342927590013","0.028548900604248","26.7000007629395","2"
"2","0.281403015833348","0.0303241138458252","26.7999992370605","2"
"2","0.291369942715392","0.0321694068908691","26.8999996185303","2"
"2","0.301383464829996","0.034022876739502","27","2"
"2","0.31139695784077","0.0357985725402832","27.1000003814697","2"
"2","0.321363913826644","0.0379485092163086","27.2000007629395","2"
"2","0.331470568198711","0.0394035148620605","27.2999992370605","2"
"2","0.341297796694562","0.0411192855834961","27.3999996185303","2"
"2","0.351451017195359","0.0430656127929687","27.5","2"
"2","0.361417973181233","0.0448188667297363","27.6000003814697","2"
"2","0.371384900063276","0.0466678314208984","27.7000007629395","2"
"2","0.381444988306612","0.048826042175293","27.7999992370605","2"
"2","0.391365349059924","0.0503721466064453","27.8999996185303","2"
"2","0.40142543730326","0.0522153663635254","28","2"
"2","0.411345798056573","0.0540806045532227","28.1000003814697","2"
"2","0.421452481532469","0.0559903831481934","28.2000007629395","2"
"2","0.431372842285782","0.0578829650878906","28.2999992370605","2"
"2","0.441386335296556","0.0594499435424805","28.3999996185303","2"
"2","0.451446423539892","0.0617035369873047","28.5","2"
"2","0.461366784293205","0.0638830490112305","28.6000003814697","2"
"2","0.47142687253654","0.0654540481567383","28.7000007629395","2"
"2","0.481393828522414","0.0673357086181641","28.7999992370605","2"
"2","0.491453916765749","0.0694397125244141","28.8999996185303","2"
"2","0.501374248415232","0.071516471862793","29","2"
"2","0.511434336658567","0.0734301300048828","29.1000003814697","2"
"2","0.521447858773172","0.0752096328735352","29.2000007629395","2"
"2","0.531321682501584","0.0769955825805664","29.2999992370605","2"
"2","0.541474903002381","0.0793832168579102","29.3999996185303","2"
"2","0.551348668523133","0.0810864639282227","29.5","2"
"2","0.561408756766468","0.0828594512939453","29.6000003814697","2"
"2","0.571422278881073","0.0850833740234375","29.7000007629395","2"
"2","0.581389234866947","0.0871184768676758","29.7999992370605","2"
"2","0.591402756981552","0.0885427703857422","29.8999996185303","2"
"2","0.601369654759765","0.0909367599487305","30","2"
"2","0.611476367339492","0.0933424911499023","30.1000003814697","2"
"2","0.621303566731513","0.0947406997680664","30.2000007629395","2"
"2","0.631410221103579","0.0967230224609375","30.2999992370605","2"
"2","0.641423743218184","0.0988443450927734","30.3999996185303","2"
"2","0.651390699204057","0.100740600585938","30.5","2"
"2","0.661404163111001","0.10256916809082","30.6000003814697","2"
"2","0.671371119096875","0.104473571777344","30.7000007629395","2"
"2","0.681477773468941","0.106714096069336","30.7999992370605","2"
"2","0.691305031068623","0.108868743896484","30.8999996185303","2"
"2","0.701411685440689","0.110630989074707","31","2"
"2","0.711425149347633","0.112693138122559","31.1000003814697","2"
"2","0.721345539204776","0.114692321777344","31.2000007629395","2"
"2","0.731452193576843","0.116540222167969","31.2999992370605","2"
"2","0.741372583433986","0.118603973388672","31.3999996185303","2"
"2","0.751432671677321","0.120684059143066","31.5","2"
"2","0.761353003326803","0.122477180480957","31.6000003814697","2"
"2","0.771413091570139","0.124407829284668","31.7000007629395","2"
"2","0.781380047556013","0.12672004699707","31.7999992370605","2"
"2","0.791393569670618","0.128814514160156","31.8999996185303","2"
"2","0.801453657913953","0.130771530151367","32","2"
"2","0.811327423434705","0.132879776000977","32.0999984741211","2"
"2","0.821434077806771","0.134663421630859","32.2000007629395","2"
"2","0.831354467663914","0.136927581787109","32.2999992370605","2"
"2","0.841414555907249","0.138858169555664","32.4000015258789","2"
"2","0.851334887556732","0.140667572021484","32.5","2"
"2","0.861394975800067","0.143018402099609","32.5999984741211","2"
"2","0.871455064043403","0.14498664855957","32.7000007629395","2"
"2","0.881328887771815","0.147001663208008","32.7999992370605","2"
"2","0.891482108272612","0.149267654418945","32.9000015258789","2"
"2","0.901355932001024","0.151028945922852","33","2"
"2","0.911369395907968","0.153203247070312","33.0999984741211","2"
"2","0.921429484151304","0.154686508178711","33.2000007629395","2"
"2","0.931396440137178","0.157008148193359","33.2999992370605","2"
"2","0.941409962251782","0.158672424316406","33.4000015258789","2"
"2","0.951330352108926","0.160772323608398","33.5","2"
"2","0.961483572609723","0.163044616699219","33.5999984741211","2"
"2","0.971357338130474","0.16501806640625","33.7000007629395","2"
"2","0.98141748458147","0.166928085327148","33.7999992370605","2"
"2","0.991430948488414","0.169193786621094","33.9000015258789","2"
"2","1.0013512801379","0.171328796386719","34","2"
"2","1.01141142658889","0.17294091796875","34.0999984741211","2"
"2","1.02133175823838","0.175311172485352","34.2000007629395","2"
"2","1.03148503694683","0.177632171630859","34.2999992370605","2"
"2","1.04131223633885","0.179329025268555","34.4000015258789","2"
"2","1.05141883250326","0.181510437011719","34.5","2"
"2","1.06143241282552","0.183380401611328","34.5999984741211","2"
"2","1.07135274447501","0.185418869018555","34.7000007629395","2"
"2","1.08145945705473","0.187953430175781","34.7999992370605","2"
"2","1.09133322257549","0.189631912231445","34.9000015258789","2"
"2","1.10143981873989","0.191709564208984","35","2"
"2","1.11140683293343","0.193738006591797","35.0999984741211","2"
"2","1.12142029684037","0.195966323852539","35.2000007629395","2"
"2","1.1313873110339","0.197928604125977","35.2999992370605","2"
"2","1.14135420881212","0.199934219360352","35.4000015258789","2"
"2","1.15146080497652","0.20225146484375","35.5","2"
"2","1.1613346869126","0.204091857910156","35.5999984741211","2"
"2","1.171441283077","0.206319610595703","35.7000007629395","2"
"2","1.18140829727054","0.208086410522461","35.7999992370605","2"
"2","1.19142176117748","0.210210220336914","35.9000015258789","2"
"2","1.20143522508442","0.212050399780273","36","2"
"2","1.21140223927796","0.21424479675293","36.0999984741211","2"
"2","1.22146226931363","0.216243606567383","36.2000007629395","2"
"2","1.23128946870565","0.218651214599609","36.2999992370605","2"
"2","1.24148931354284","0.220571701049805","36.4000015258789","2"
"2","1.25140964519233","0.222541595458984","36.5","2"
"2","1.26133009325713","0.225017105102539","36.5999984741211","2"
"2","1.27143668942153","0.226924423217773","36.7000007629395","2"
"2","1.28140370361507","0.228873764038086","36.7999992370605","2"
"2","1.29141716752201","0.230993804931641","36.9000015258789","2"
"2","1.3013374991715","0.232778259277344","37","2"
"2","1.31144421175122","0.234912017822266","37.0999984741211","2"
"2","1.3213645434007","0.237063262939453","37.2000007629395","2"
"2","1.33137812372297","0.239231750488281","37.2999992370605","2"
"2","1.34143815375865","0.240975570678711","37.4000015258789","2"
"2","1.35135848540813","0.242966903686523","37.5","2"
"2","1.36141863185912","0.245061325073242","37.5999984741211","2"
"2","1.37133896350861","0.247429351806641","37.7000007629395","2"
"2","1.38144567608833","0.249601425170898","37.7999992370605","2"
"2","1.38088676612824","0.249381774902344","37.9000015258789","2"
"2","1.3704540906474","0.247181793212891","38","2"
"2","1.3603939441964","0.244634155273438","38.0999984741211","2"
"2","1.35019421577454","0.242351837158203","38.2000007629395","2"
"2","1.340227201581","0.239784973144531","38.2999992370605","2"
"2","1.3301206054166","0.237869979858398","38.4000015258789","2"
"2","1.32020015735179","0.235543579101563","38.5","2"
"2","1.31014012731612","0.233371307373047","38.5999984741211","2"
"2","1.30012654699385","0.230903656005859","38.7000007629395","2"
"2","1.29020621534437","0.228456848144531","38.7999992370605","2"
"2","1.28014618530869","0.226483169555664","38.9000015258789","2"
"2","1.27017917111516","0.22428889465332","39","2"
"2","1.26011914107949","0.221890625","39.0999984741211","2"
"2","1.25019880943","0.21977995300293","39.2000007629395","2"
"2","1.24013866297901","0.217173294067383","39.2999992370605","2"
"2","1.23007863294333","0.215273284912109","39.4000015258789","2"
"2","1.22020475100726","0.213098388671875","39.5","2"
"2","1.21009815484285","0.210461059570312","39.5999984741211","2"
"2","1.20017782319337","0.208544418334961","39.7000007629395","2"
"2","1.19016424287111","0.206094985961914","39.7999992370605","2"
"2","1.18019734509289","0.204063583374023","39.9000015258789","2"
"2","1.1701371986419","0.201898178100586","40","2"
"2","1.16017030086368","0.199456344604492","40.0999984741211","2"
"2","1.15020340308547","0.197225372314453","40.2000007629395","2"
"2","1.14005012437701","0.195142852783203","40.2999992370605","2"
"2","1.13017635885626","0.19302180480957","40.4000015258789","2"
"2","1.12011621240526","0.190654983520508","40.5","2"
"2","1.11014931462705","0.188634918212891","40.5999984741211","2"
"2","1.10013573430479","0.186504745483398","40.7000007629395","2"
"2","1.09012227039784","0.184401031494141","40.7999992370605","2"
"2","1.08015537261963","0.182066833496094","40.9000015258789","2"
"2","1.07009522616863","0.179576080322266","41","2"
"2","1.06022146064788","0.177414566040039","41.0999984741211","2"
"2","1.05011474806815","0.1750615234375","41.2000007629395","2"
"2","1.04010128416121","0.173135650634766","41.2999992370605","2"
"2","1.03018095251173","0.171092147827148","41.4000015258789","2"
"2","1.02012080606073","0.16864826965332","41.5","2"
"2","1.01015390828252","0.166720840454102","41.5999984741211","2"
"2","1.00014032796025","0.163790100097656","41.7000007629395","2"
"2","0.99017343018204","0.162191131591797","41.7999992370605","2"
"2","0.980113400146365","0.160082580566406","41.9000015258789","2"
"2","0.970193010289222","0.157986862182617","42","2"
"2","0.960179488174617","0.155871185302734","42.0999984741211","2"
"2","0.950119399931282","0.153971145629883","42.2000007629395","2"
"2","0.940199010074139","0.151816787719727","42.2999992370605","2"
"2","0.930092355702072","0.149249877929687","42.4000015258789","2"
"2","0.92017202405259","0.147793334960937","42.5","2"
"2","0.910111935809255","0.145099151611328","42.5999984741211","2"
"2","0.900191545952111","0.14318376159668","42.7000007629395","2"
"2","0.890131457708776","0.140805541992188","42.7999992370605","2"
"2","0.880071369465441","0.139013549804687","42.9000015258789","2"
"2","0.870197603944689","0.13676887512207","43","2"
"2","0.860090891364962","0.134402420043945","43.0999984741211","2"
"2","0.85017055971548","0.132372833251953","43.2000007629395","2"
"2","0.840157037600875","0.130006637573242","43.2999992370605","2"
"2","0.830190081615001","0.128243499755859","43.4000015258789","2"
"2","0.820129993371665","0.126026466369629","43.5","2"
"2","0.810116529464722","0.123783508300781","43.5999984741211","2"
"2","0.800196139607579","0.121610229492187","43.7000007629395","2"
"2","0.790089485235512","0.119816352844238","43.7999992370605","2"
"2","0.780169095378369","0.117779830932617","43.9000015258789","2"
"2","0.770109007135034","0.11576668548584","44","2"
"2","0.760142109356821","0.113552803039551","44.0999984741211","2"
"2","0.750175153370947","0.111894714355469","44.2000007629395","2"
"2","0.740115065127611","0.109858154296875","44.2999992370605","2"
"2","0.730194675270468","0.107518394470215","44.4000015258789","2"
"2","0.720088020898402","0.105598022460937","44.5","2"
"2","0.71021425537765","0.103507164001465","44.5999984741211","2"
"2","0.700107601005584","0.101453353881836","44.7000007629395","2"
"2","0.69014064501971","0.0990374221801758","44.7999992370605","2"
"2","0.680220255162567","0.097624153137207","44.9000015258789","2"
"2","0.670113600790501","0.0949666366577148","45","2"
"2","0.660146703012288","0.0932362060546875","45.0999984741211","2"
"2","0.650133180897683","0.091288688659668","45.2000007629395","2"
"2","0.640166224911809","0.0892255706787109","45.2999992370605","2"
"2","0.630106136668473","0.0873981781005859","45.4000015258789","2"
"2","0.62018574681133","0.0858806991577148","45.5","2"
"2","0.610172282904387","0.0831913070678711","45.5999984741211","2"
"2","0.600112194661051","0.0815355606079102","45.7000007629395","2"
"2","0.590191804803908","0.0796511917114258","45.7999992370605","2"
"2","0.580085150431842","0.0775591278076172","45.9000015258789","2"
"2","0.570164760574698","0.0757141265869141","46","2"
"2","0.560104672331363","0.0735755004882813","46.0999984741211","2"
"2","0.55013777455315","0.0713601913452148","46.2000007629395","2"
"2","0.540170818567276","0.0694319458007813","46.2999992370605","2"
"2","0.53006416419521","0.0676465454101562","46.4000015258789","2"
